ENTITY,Currency,Alphabetic Code,Numeric Code
CHINA,Yuan Renminbi,CNY,156.0
CHRISTMAS ISLAND,Australian Dollar,AUD,36.0
COCOS (KEELING) ISLANDS (THE),Australian Dollar,AUD,36.0
COLOMBIA,Colombian Peso,COP,170.0
COLOMBIA,Unidad de Valor Real,COU,970.0
COMOROS (THE),Comorian Franc ,KMF,174.0
CONGO (THE DEMOCRATIC REPUBLIC OF THE),Congolese Franc,CDF,976.0
CONGO (THE),CFA Franc BEAC,XAF,950.0
COOK ISLANDS (THE),New Zealand Dollar,NZD,554.0
COSTA RICA,Costa Rican Colon,CRC,188.0
CÔTE D'IVOIRE,CFA Franc BCEAO,XOF,952.0
CROATIA,Kuna,HRK,191.0
CUBA,Cuban Peso,CUP,192.0
CUBA,Peso Convertible,CUC,931.0
CURAÇAO,Netherlands Antillean Guilder,ANG,532.0
CYPRUS,Euro,EUR,978.0
CZECHIA,Czech Koruna,CZK,203.0
DENMARK,Danish Krone,DKK,208.0
DJIBOUTI,Djibouti Franc,DJF,262.0
DOMINICA,East Caribbean Dollar,XCD,951.0
DOMINICAN REPUBLIC (THE),Dominican Peso,DOP,214.0
ECUADOR,US Dollar,USD,840.0
EGYPT,Egyptian Pound,EGP,818.0
EL SALVADOR,El Salvador Colon,SVC,222.0
EL SALVADOR,US Dollar,USD,840.0
EQUATORIAL GUINEA,CFA Franc BEAC,XAF,950.0
ERITREA,Nakfa,ERN,232.0
ESTONIA,Euro,EUR,978.0
ESWATINI,Lilangeni,SZL,748.0
ETHIOPIA,Ethiopian Birr,ETB,230.0
EUROPEAN UNION,Euro,EUR,978.0
FALKLAND ISLANDS (THE) [MALVINAS],Falkland Islands Pound,FKP,238.0
FAROE ISLANDS (THE),Danish Krone,DKK,208.0
FIJI,Fiji Dollar,FJD,242.0
FINLAND,Euro,EUR,978.0
FRANCE,Euro,EUR,978.0
FRENCH GUIANA,Euro,EUR,978.0
FRENCH POLYNESIA,CFP Franc,XPF,953.0
FRENCH SOUTHERN TERRITORIES (THE),Euro,EUR,978.0
GABON,CFA Franc BEAC,XAF,950.0
GAMBIA (THE),Dalasi,GMD,270.0
GEORGIA,Lari,GEL,981.0
GERMANY,Euro,EUR,978.0
GHANA,Ghana Cedi,GHS,936.0
GIBRALTAR,Gibraltar Pound,GIP,292.0
GREECE,Euro,EUR,978.0
GREENLAND,Danish Krone,DKK,208.0
GRENADA,East Caribbean Dollar,XCD,951.0
GUADELOUPE,Euro,EUR,978.0
GUAM,US Dollar,USD,840.0
GUATEMALA,Quetzal,GTQ,320.0
GUERNSEY,Pound Sterling,GBP,826.0
GUINEA,Guinean Franc,GNF,324.0
GUINEA-BISSAU,CFA Franc BCEAO,XOF,952.0
GUYANA,Guyana Dollar,GYD,328.0
HAITI,Gourde,HTG,332.0
HAITI,US Dollar,USD,840.0
HEARD ISLAND AND McDONALD ISLANDS,Australian Dollar,AUD,36.0
HOLY SEE (THE),Euro,EUR,978.0
HONDURAS,Lempira,HNL,340.0
HONG KONG,Hong Kong Dollar,HKD,344.0
HUNGARY,Forint,HUF,348.0
ICELAND,Iceland Krona,ISK,352.0
INDIA,Indian Rupee,INR,356.0
INDONESIA,Rupiah,IDR,360.0
INTERNATIONAL MONETARY FUND (IMF) ,SDR (Special Drawing Right),XDR,960.0
IRAN (ISLAMIC REPUBLIC OF),Iranian Rial,IRR,364.0
IRAQ,Iraqi Dinar,IQD,368.0
IRELAND,Euro,EUR,978.0
ISLE OF MAN,Pound Sterling,GBP,826.0
ISRAEL,New Israeli Sheqel,ILS,376.0
ITALY,Euro,EUR,978.0
JAMAICA,Jamaican Dollar,JMD,388.0
JAPAN,Yen,JPY,392.0
JERSEY,Pound Sterling,GBP,826.0
JORDAN,Jordanian Dinar,JOD,400.0
KAZAKHSTAN,Tenge,KZT,398.0
KENYA,Kenyan Shilling,KES,404.0
KIRIBATI,Australian Dollar,AUD,36.0
KOREA (THE DEMOCRATIC PEOPLE’S REPUBLIC OF),North Korean Won,KPW,408.0
KOREA (THE REPUBLIC OF),Won,KRW,410.0
KUWAIT,Kuwaiti Dinar,KWD,414.0
KYRGYZSTAN,Som,KGS,417.0
LAO PEOPLE’S DEMOCRATIC REPUBLIC (THE),Lao Kip,LAK,418.0
LATVIA,Euro,EUR,978.0
LEBANON,Lebanese Pound,LBP,422.0
LESOTHO,Loti,LSL,426.0
LESOTHO,Rand,ZAR,710.0
LIBERIA,Liberian Dollar,LRD,430.0
LIBYA,Libyan Dinar,LYD,434.0
LIECHTENSTEIN,Swiss Franc,CHF,756.0
LITHUANIA,Euro,EUR,978.0
LUXEMBOURG,Euro,EUR,978.0
MACAO,Pataca,MOP,446.0
NORTH MACEDONIA,Denar,MKD,807.0
MADAGASCAR,Malagasy Ariary,MGA,969.0
MALAWI,Malawi Kwacha,MWK,454.0
MALAYSIA,Malaysian Ringgit,MYR,458.0
MALDIVES,Rufiyaa,MVR,462.0
MALI,CFA Franc BCEAO,XOF,952.0
MALTA,Euro,EUR,978.0
MARSHALL ISLANDS (THE),US Dollar,USD,840.0
MARTINIQUE,Euro,EUR,978.0
MAURITANIA,Ouguiya,MRU,929.0
MAURITIUS,Mauritius Rupee,MUR,480.0
MAYOTTE,Euro,EUR,978.0
MEMBER COUNTRIES OF THE AFRICAN DEVELOPMENT BANK GROUP,ADB Unit of Account,XUA,965.0
MEXICO,Mexican Peso,MXN,484.0
MEXICO,Mexican Unidad de Inversion (UDI),MXV,979.0
MICRONESIA (FEDERATED STATES OF),US Dollar,USD,840.0
MOLDOVA (THE REPUBLIC OF),Moldovan Leu,MDL,498.0
MONACO,Euro,EUR,978.0
MONGOLIA,Tugrik,MNT,496.0
MONTENEGRO,Euro,EUR,978.0
MONTSERRAT,East Caribbean Dollar,XCD,951.0
MOROCCO,Moroccan Dirham,MAD,504.0
MOZAMBIQUE,Mozambique Metical,MZN,943.0
MYANMAR,Kyat,MMK,104.0
NAMIBIA,Namibia Dollar,NAD,516.0
NAMIBIA,Rand,ZAR,710.0
NAURU,Australian Dollar,AUD,36.0
NEPAL,Nepalese Rupee,NPR,524.0
NETHERLANDS (THE),Euro,EUR,978.0
NEW CALEDONIA,CFP Franc,XPF,953.0
NEW ZEALAND,New Zealand Dollar,NZD,554.0
NICARAGUA,Cordoba Oro,NIO,558.0
NIGER (THE),CFA Franc BCEAO,XOF,952.0
NIGERIA,Naira,NGN,566.0
NIUE,New Zealand Dollar,NZD,554.0
NORFOLK ISLAND,Australian Dollar,AUD,36.0
NORTHERN MARIANA ISLANDS (THE),US Dollar,USD,840.0
NORWAY,Norwegian Krone,NOK,578.0
OMAN,Rial Omani,OMR,512.0
PAKISTAN,Pakistan Rupee,PKR,586.0
PALAU,US Dollar,USD,840.0
PANAMA,Balboa,PAB,590.0
PANAMA,US Dollar,USD,840.0
PAPUA NEW GUINEA,Kina,PGK,598.0
PARAGUAY,Guarani,PYG,600.0
PERU,Sol,PEN,604.0
PHILIPPINES (THE),Philippine Peso,PHP,608.0
PITCAIRN,New Zealand Dollar,NZD,554.0
POLAND,Zloty,PLN,985.0
PORTUGAL,Euro,EUR,978.0
PUERTO RICO,US Dollar,USD,840.0
QATAR,Qatari Rial,QAR,634.0
RÉUNION,Euro,EUR,978.0
ROMANIA,Romanian Leu,RON,946.0
RUSSIAN FEDERATION (THE),Russian Ruble,RUB,643.0
RWANDA,Rwanda Franc,RWF,646.0
SAINT BARTHÉLEMY,Euro,EUR,978.0
"SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA",Saint Helena Pound,SHP,654.0
SAINT KITTS AND NEVIS,East Caribbean Dollar,XCD,951.0
SAINT LUCIA,East Caribbean Dollar,XCD,951.0
SAINT MARTIN (FRENCH PART),Euro,EUR,978.0
SAINT PIERRE AND MIQUELON,Euro,EUR,978.0
SAINT VINCENT AND THE GRENADINES,East Caribbean Dollar,XCD,951.0
SAMOA,Tala,WST,882.0
SAN MARINO,Euro,EUR,978.0
SAO TOME AND PRINCIPE,Dobra,STN,930.0
SAUDI ARABIA,Saudi Riyal,SAR,682.0
SENEGAL,CFA Franc BCEAO,XOF,952.0
SERBIA,Serbian Dinar,RSD,941.0
SEYCHELLES,Seychelles Rupee,SCR,690.0
SIERRA LEONE,Leone,SLL,694.0
SINGAPORE,Singapore Dollar,SGD,702.0
SINT MAARTEN (DUTCH PART),Netherlands Antillean Guilder,ANG,532.0
"SISTEMA UNITARIO DE COMPENSACION REGIONAL DE PAGOS ""SUCRE""",Sucre,XSU,994.0
SLOVAKIA,Euro,EUR,978.0
SLOVENIA,Euro,EUR,978.0
SOLOMON ISLANDS,Solomon Islands Dollar,SBD,90.0
SOMALIA,Somali Shilling,SOS,706.0
SOUTH AFRICA,Rand,ZAR,710.0
SOUTH SUDAN,South Sudanese Pound,SSP,728.0
SPAIN,Euro,EUR,978.0
SRI LANKA,Sri Lanka Rupee,LKR,144.0
SUDAN (THE),Sudanese Pound,SDG,938.0
SURINAME,Surinam Dollar,SRD,968.0
SVALBARD AND JAN MAYEN,Norwegian Krone,NOK,578.0
SWEDEN,Swedish Krona,SEK,752.0
SWITZERLAND,Swiss Franc,CHF,756.0
SWITZERLAND,WIR Euro,CHE,947.0
SWITZERLAND,WIR Franc,CHW,948.0
SYRIAN ARAB REPUBLIC,Syrian Pound,SYP,760.0
TAIWAN (PROVINCE OF CHINA),New Taiwan Dollar,TWD,901.0
TAJIKISTAN,Somoni,TJS,972.0
"TANZANIA, UNITED REPUBLIC OF",Tanzanian Shilling,TZS,834.0
THAILAND,Baht,THB,764.0
TIMOR-LESTE,US Dollar,USD,840.0
TOGO,CFA Franc BCEAO,XOF,952.0
TOKELAU,New Zealand Dollar,NZD,554.0
TONGA,Pa’anga,TOP,776.0
TRINIDAD AND TOBAGO,Trinidad and Tobago Dollar,TTD,780.0
TUNISIA,Tunisian Dinar,TND,788.0
TURKEY,Turkish Lira,TRY,949.0
TURKMENISTAN,Turkmenistan New Manat,TMT,934.0
TURKS AND CAICOS ISLANDS (THE),US Dollar,USD,840.0
TUVALU,Australian Dollar,AUD,36.0
UGANDA,Uganda Shilling,UGX,800.0
UKRAINE,Hryvnia,UAH,980.0
UNITED ARAB EMIRATES (THE),UAE Dirham,AED,784.0
UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE),Pound Sterling,GBP,826.0
UNITED STATES MINOR OUTLYING ISLANDS (THE),US Dollar,USD,840.0
UNITED STATES OF AMERICA (THE),US Dollar,USD,840.0
UNITED STATES OF AMERICA (THE),US Dollar (Next day),USN,997.0
URUGUAY,Peso Uruguayo,UYU,858.0
URUGUAY,Uruguay Peso en Unidades Indexadas (UI),UYI,940.0
URUGUAY,Unidad Previsional,UYW,927.0
UZBEKISTAN,Uzbekistan Sum,UZS,860.0
VANUATU,Vatu,VUV,548.0
VENEZUELA (BOLIVARIAN REPUBLIC OF),Bolívar Soberano,VES,928.0
VIET NAM,Dong,VND,704.0
VIRGIN ISLANDS (BRITISH),US Dollar,USD,840.0
VIRGIN ISLANDS (U.S.),US Dollar,USD,840.0
WALLIS AND FUTUNA,CFP Franc,XPF,953.0
WESTERN SAHARA,Moroccan Dirham,MAD,504.0
YEMEN,Yemeni Rial,YER,886.0
ZAMBIA,Zambian Kwacha,ZMW,967.0
ZIMBABWE,Zimbabwe Dollar,ZWL,932.0
ZZ01_Bond Markets Unit European_EURCO,Bond Markets Unit European Composite Unit (EURCO),XBA,955.0
ZZ02_Bond Markets Unit European_EMU-6,Bond Markets Unit European Monetary Unit (E.M.U.-6),XBB,956.0
ZZ03_Bond Markets Unit European_EUA-9,Bond Markets Unit European Unit of Account 9 (E.U.A.-9),XBC,957.0
ZZ04_Bond Markets Unit European_EUA-17,Bond Markets Unit European Unit of Account 17 (E.U.A.-17),XBD,958.0
ZZ06_Testing_Code,Codes specifically reserved for testing purposes,XTS,963.0
ZZ07_No_Currency,The codes assigned for transactions where no currency is involved,XXX,999.0
ZZ08_Gold,Gold,XAU,959.0
ZZ09_Palladium,Palladium,XPD,964.0
ZZ10_Platinum,Platinum,XPT,962.0
ZZ11_Silver,Silver,XAG,961.0
